timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741338003687,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-176,text,true,,707,559,179,179,http://34.111.148.70/ventas/compras/,236,0,7
1741338003746,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-177,text,true,,707,559,180,180,http://34.111.148.70/ventas/compras/,235,0,8
1741338003803,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-178,text,true,,707,559,182,182,http://34.111.148.70/ventas/compras/,246,0,7
1741338003868,317,Crear pedido,200,OK,1000 Crear pedidos normal 3-179,text,true,,707,559,184,184,http://34.111.148.70/ventas/compras/,317,0,7
1741338003931,329,Crear pedido,200,OK,1000 Crear pedidos normal 3-180,text,true,,707,559,185,185,http://34.111.148.70/ventas/compras/,328,0,7
1741338003990,377,Crear pedido,200,OK,1000 Crear pedidos normal 3-181,text,true,,707,559,187,187,http://34.111.148.70/ventas/compras/,377,0,8
1741338004046,417,Crear pedido,200,OK,1000 Crear pedidos normal 3-182,text,true,,707,559,188,188,http://34.111.148.70/ventas/compras/,417,0,7
1741338004105,372,Crear pedido,200,OK,1000 Crear pedidos normal 3-183,text,true,,707,559,189,189,http://34.111.148.70/ventas/compras/,372,0,8
1741338004118,464,Crear pedido,200,OK,1000 Crear pedidos normal 3-13,text,true,,707,559,190,190,http://34.111.148.70/ventas/compras/,464,0,8
1741338004177,407,Crear pedido,200,OK,1000 Crear pedidos normal 3-14,text,true,,707,559,190,190,http://34.111.148.70/ventas/compras/,407,0,7
1741338004163,455,Crear pedido,200,OK,1000 Crear pedidos normal 3-184,text,true,,707,559,191,191,http://34.111.148.70/ventas/compras/,455,0,8
1741338004224,428,Crear pedido,200,OK,1000 Crear pedidos normal 3-185,text,true,,707,559,192,192,http://34.111.148.70/ventas/compras/,428,0,8
1741338004287,372,Crear pedido,200,OK,1000 Crear pedidos normal 3-186,text,true,,707,559,192,192,http://34.111.148.70/ventas/compras/,372,0,10
1741338004343,376,Crear pedido,200,OK,1000 Crear pedidos normal 3-187,text,true,,707,559,193,193,http://34.111.148.70/ventas/compras/,376,0,6
1741338004410,326,Crear pedido,200,OK,1000 Crear pedidos normal 3-188,text,true,,707,559,193,193,http://34.111.148.70/ventas/compras/,326,0,7
1741338004469,271,Crear pedido,200,OK,1000 Crear pedidos normal 3-189,text,true,,707,559,193,193,http://34.111.148.70/ventas/compras/,271,0,8
1741338004532,291,Crear pedido,200,OK,1000 Crear pedidos normal 3-190,text,true,,707,559,195,195,http://34.111.148.70/ventas/compras/,291,0,8
1741338004591,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-191,text,true,,707,559,195,195,http://34.111.148.70/ventas/compras/,240,0,8
1741338004650,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-192,text,true,,707,559,196,196,http://34.111.148.70/ventas/compras/,251,0,7
1741338004709,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-193,text,true,,707,559,197,197,http://34.111.148.70/ventas/compras/,247,0,8
1741338004770,261,Crear pedido,200,OK,1000 Crear pedidos normal 3-194,text,true,,707,559,198,198,http://34.111.148.70/ventas/compras/,261,0,7
1741338004822,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-195,text,true,,707,559,199,199,http://34.111.148.70/ventas/compras/,254,0,7
1741338004836,275,Crear pedido,200,OK,1000 Crear pedidos normal 3-15,text,true,,707,559,199,199,http://34.111.148.70/ventas/compras/,275,0,7
1741338004882,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-196,text,true,,707,559,200,200,http://34.111.148.70/ventas/compras/,249,0,8
1741338004950,258,Crear pedido,200,OK,1000 Crear pedidos normal 3-197,text,true,,707,559,201,201,http://34.111.148.70/ventas/compras/,258,0,7
1741338005004,262,Crear pedido,200,OK,1000 Crear pedidos normal 3-198,text,true,,707,559,202,202,http://34.111.148.70/ventas/compras/,262,0,8
1741338005071,292,Crear pedido,200,OK,1000 Crear pedidos normal 3-199,text,true,,707,559,203,203,http://34.111.148.70/ventas/compras/,291,0,8
1741338005122,337,Crear pedido,200,OK,1000 Crear pedidos normal 3-200,text,true,,707,559,205,205,http://34.111.148.70/ventas/compras/,337,0,7
1741338005191,307,Crear pedido,200,OK,1000 Crear pedidos normal 3-201,text,true,,707,559,206,206,http://34.111.148.70/ventas/compras/,307,0,8
1741338005247,286,Crear pedido,200,OK,1000 Crear pedidos normal 3-202,text,true,,707,559,206,206,http://34.111.148.70/ventas/compras/,286,0,8
1741338005304,281,Crear pedido,200,OK,1000 Crear pedidos normal 3-203,text,true,,707,559,207,207,http://34.111.148.70/ventas/compras/,281,0,8
1741338005369,264,Crear pedido,200,OK,1000 Crear pedidos normal 3-204,text,true,,707,559,208,208,http://34.111.148.70/ventas/compras/,264,0,8
1741338005424,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-205,text,true,,707,559,209,209,http://34.111.148.70/ventas/compras/,249,0,7
1741338005485,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-206,text,true,,707,559,209,209,http://34.111.148.70/ventas/compras/,242,0,9
1741338005547,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-207,text,true,,707,559,211,211,http://34.111.148.70/ventas/compras/,251,0,8
1741338005608,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-208,text,true,,707,559,212,212,http://34.111.148.70/ventas/compras/,248,0,7
1741338005670,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-209,text,true,,707,559,213,213,http://34.111.148.70/ventas/compras/,244,0,7
1741338005732,234,Crear pedido,200,OK,1000 Crear pedidos normal 3-210,text,true,,707,559,214,214,http://34.111.148.70/ventas/compras/,234,0,8
1741338005790,262,Crear pedido,200,OK,1000 Crear pedidos normal 3-211,text,true,,707,559,215,215,http://34.111.148.70/ventas/compras/,262,0,8
1741338005847,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-212,text,true,,707,559,216,216,http://34.111.148.70/ventas/compras/,241,0,8
1741338005912,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-213,text,true,,707,559,216,216,http://34.111.148.70/ventas/compras/,232,0,7
1741338005962,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-214,text,true,,707,559,218,218,http://34.111.148.70/ventas/compras/,245,0,6
1741338006032,259,Crear pedido,200,OK,1000 Crear pedidos normal 3-215,text,true,,707,559,219,219,http://34.111.148.70/ventas/compras/,259,0,9
1741338006086,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-216,text,true,,707,559,220,220,http://34.111.148.70/ventas/compras/,254,0,8
1741338006098,258,Crear pedido,200,OK,1000 Crear pedidos normal 3-16,text,true,,707,559,220,220,http://34.111.148.70/ventas/compras/,258,0,7
1741338006148,252,Crear pedido,200,OK,1000 Crear pedidos normal 3-217,text,true,,707,559,221,221,http://34.111.148.70/ventas/compras/,252,0,6
1741338006203,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-218,text,true,,707,559,222,222,http://34.111.148.70/ventas/compras/,253,0,8
1741338006269,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-219,text,true,,707,559,222,222,http://34.111.148.70/ventas/compras/,236,0,7
1741338006330,234,Crear pedido,200,OK,1000 Crear pedidos normal 3-220,text,true,,707,559,223,223,http://34.111.148.70/ventas/compras/,234,0,7
1741338006391,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-221,text,true,,707,559,225,225,http://34.111.148.70/ventas/compras/,236,0,8
1741338006448,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-222,text,true,,707,559,226,226,http://34.111.148.70/ventas/compras/,243,0,8
1741338006508,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-223,text,true,,707,559,227,227,http://34.111.148.70/ventas/compras/,242,0,8
1741338006569,239,Crear pedido,200,OK,1000 Crear pedidos normal 3-224,text,true,,707,559,228,228,http://34.111.148.70/ventas/compras/,239,0,8
1741338006626,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-225,text,true,,707,559,229,229,http://34.111.148.70/ventas/compras/,265,0,8
1741338006685,309,Crear pedido,200,OK,1000 Crear pedidos normal 3-226,text,true,,707,559,231,231,http://34.111.148.70/ventas/compras/,309,0,7
1741338006754,363,Crear pedido,200,OK,1000 Crear pedidos normal 3-17,text,true,,707,559,233,233,http://34.111.148.70/ventas/compras/,363,0,7
1741338006749,418,Crear pedido,200,OK,1000 Crear pedidos normal 3-227,text,true,,707,559,234,234,http://34.111.148.70/ventas/compras/,418,0,7
1741338006802,373,Crear pedido,200,OK,1000 Crear pedidos normal 3-228,text,true,,707,559,234,234,http://34.111.148.70/ventas/compras/,373,0,8
1741338006871,383,Crear pedido,200,OK,1000 Crear pedidos normal 3-229,text,true,,707,559,235,235,http://34.111.148.70/ventas/compras/,383,0,7
1741338006925,368,Crear pedido,200,OK,1000 Crear pedidos normal 3-230,text,true,,707,559,236,236,http://34.111.148.70/ventas/compras/,368,0,7
1741338006984,367,Crear pedido,200,OK,1000 Crear pedidos normal 3-231,text,true,,707,559,237,237,http://34.111.148.70/ventas/compras/,367,0,7
1741338007052,317,Crear pedido,200,OK,1000 Crear pedidos normal 3-232,text,true,,707,559,237,237,http://34.111.148.70/ventas/compras/,317,0,8
1741338007104,320,Crear pedido,200,OK,1000 Crear pedidos normal 3-233,text,true,,707,559,238,238,http://34.111.148.70/ventas/compras/,320,0,8
1741338007167,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-234,text,true,,707,559,238,238,http://34.111.148.70/ventas/compras/,263,0,8
1741338007230,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-235,text,true,,707,559,239,239,http://34.111.148.70/ventas/compras/,251,0,8
1741338007285,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-236,text,true,,707,559,239,239,http://34.111.148.70/ventas/compras/,249,0,7
1741338007351,296,Crear pedido,200,OK,1000 Crear pedidos normal 3-237,text,true,,707,559,241,241,http://34.111.148.70/ventas/compras/,296,0,8
1741338007412,371,Crear pedido,200,OK,1000 Crear pedidos normal 3-18,text,true,,707,559,244,244,http://34.111.148.70/ventas/compras/,371,0,7
1741338007463,333,Crear pedido,200,OK,1000 Crear pedidos normal 3-239,text,true,,707,559,244,244,http://34.111.148.70/ventas/compras/,333,0,7
1741338007408,389,Crear pedido,200,OK,1000 Crear pedidos normal 3-238,text,true,,707,559,244,244,http://34.111.148.70/ventas/compras/,389,0,7
1741338007592,299,Crear pedido,200,OK,1000 Crear pedidos normal 3-241,text,true,,707,559,246,246,http://34.111.148.70/ventas/compras/,299,0,8
1741338007535,371,Crear pedido,200,OK,1000 Crear pedidos normal 3-240,text,true,,707,559,246,246,http://34.111.148.70/ventas/compras/,371,0,8
1741338007652,276,Crear pedido,200,OK,1000 Crear pedidos normal 3-242,text,true,,707,559,246,246,http://34.111.148.70/ventas/compras/,276,0,8
1741338007706,282,Crear pedido,200,OK,1000 Crear pedidos normal 3-243,text,true,,707,559,247,247,http://34.111.148.70/ventas/compras/,282,0,8
1741338007764,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-244,text,true,,707,559,248,248,http://34.111.148.70/ventas/compras/,255,0,7
1741338007832,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-245,text,true,,707,559,249,249,http://34.111.148.70/ventas/compras/,254,0,7
1741338007883,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-246,text,true,,707,559,250,250,http://34.111.148.70/ventas/compras/,250,0,6
1741338007949,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-247,text,true,,707,559,251,251,http://34.111.148.70/ventas/compras/,265,0,7
1741338008002,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-248,text,true,,707,559,252,252,http://34.111.148.70/ventas/compras/,256,0,7
1741338008064,270,Crear pedido,200,OK,1000 Crear pedidos normal 3-249,text,true,,707,559,253,253,http://34.111.148.70/ventas/compras/,270,0,6
1741338008073,266,Crear pedido,200,OK,1000 Crear pedidos normal 3-19,text,true,,707,559,253,253,http://34.111.148.70/ventas/compras/,266,0,7
1741338008127,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-250,text,true,,707,559,254,254,http://34.111.148.70/ventas/compras/,246,0,7
1741338008190,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-251,text,true,,707,559,255,255,http://34.111.148.70/ventas/compras/,245,0,8
1741338008245,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-252,text,true,,707,559,255,255,http://34.111.148.70/ventas/compras/,236,0,8
1741338008308,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-253,text,true,,707,559,256,256,http://34.111.148.70/ventas/compras/,235,0,8
1741338008368,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-254,text,true,,707,559,258,258,http://34.111.148.70/ventas/compras/,249,0,8
1741338008429,271,Crear pedido,200,OK,1000 Crear pedidos normal 3-255,text,true,,707,559,259,259,http://34.111.148.70/ventas/compras/,271,0,7
1741338008487,277,Crear pedido,200,OK,1000 Crear pedidos normal 3-256,text,true,,707,559,260,260,http://34.111.148.70/ventas/compras/,277,0,8
1741338008550,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-257,text,true,,707,559,261,261,http://34.111.148.70/ventas/compras/,247,0,7
1741338008613,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-258,text,true,,707,559,262,262,http://34.111.148.70/ventas/compras/,242,0,8
1741338008672,262,Crear pedido,200,OK,1000 Crear pedidos normal 3-259,text,true,,707,559,263,263,http://34.111.148.70/ventas/compras/,262,0,8
1741338008729,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-260,text,true,,707,559,264,264,http://34.111.148.70/ventas/compras/,256,0,7
1741338008733,267,Crear pedido,200,OK,1000 Crear pedidos normal 3-20,text,true,,707,559,264,264,http://34.111.148.70/ventas/compras/,267,0,7
1741338008787,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-261,text,true,,707,559,265,265,http://34.111.148.70/ventas/compras/,245,0,8
1741338008850,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-262,text,true,,707,559,265,265,http://34.111.148.70/ventas/compras/,238,0,7
1741338008907,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-263,text,true,,707,559,266,266,http://34.111.148.70/ventas/compras/,235,0,8
1741338008971,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-264,text,true,,707,559,267,267,http://34.111.148.70/ventas/compras/,233,0,7
1741338009022,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-265,text,true,,707,559,268,268,http://34.111.148.70/ventas/compras/,238,0,6
1741338009091,231,Crear pedido,200,OK,1000 Crear pedidos normal 3-266,text,true,,707,559,269,269,http://34.111.148.70/ventas/compras/,231,0,7
1741338009145,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-267,text,true,,707,559,270,270,http://34.111.148.70/ventas/compras/,233,0,7
1741338009207,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-268,text,true,,707,559,271,271,http://34.111.148.70/ventas/compras/,236,0,8
1741338009272,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-269,text,true,,707,559,272,272,http://34.111.148.70/ventas/compras/,229,0,8
1741338009323,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-270,text,true,,707,559,274,274,http://34.111.148.70/ventas/compras/,251,0,9
1741338009386,307,Crear pedido,200,OK,1000 Crear pedidos normal 3-271,text,true,,707,559,276,276,http://34.111.148.70/ventas/compras/,307,0,8
1741338009394,305,Crear pedido,200,OK,1000 Crear pedidos normal 3-21,text,true,,707,559,276,276,http://34.111.148.70/ventas/compras/,305,0,7
1741338009450,292,Crear pedido,200,OK,1000 Crear pedidos normal 3-272,text,true,,707,559,276,276,http://34.111.148.70/ventas/compras/,292,0,8
1741338009457,296,Crear pedido,200,OK,1000 Crear pedidos normal 3-22,text,true,,707,559,277,277,http://34.111.148.70/ventas/compras/,296,0,7
1741338009503,274,Crear pedido,200,OK,1000 Crear pedidos normal 3-273,text,true,,707,559,277,277,http://34.111.148.70/ventas/compras/,274,0,7
1741338009565,277,Crear pedido,200,OK,1000 Crear pedidos normal 3-274,text,true,,707,559,278,278,http://34.111.148.70/ventas/compras/,277,0,8
1741338009631,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-275,text,true,,707,559,279,279,http://34.111.148.70/ventas/compras/,241,0,8
1741338009690,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-276,text,true,,707,559,280,280,http://34.111.148.70/ventas/compras/,245,0,8
1741338009749,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-277,text,true,,707,559,280,280,http://34.111.148.70/ventas/compras/,236,0,7
1741338009804,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-278,text,true,,707,559,281,281,http://34.111.148.70/ventas/compras/,241,0,7
1741338009865,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-279,text,true,,707,559,283,283,http://34.111.148.70/ventas/compras/,255,0,7
1741338009930,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-280,text,true,,707,559,284,284,http://34.111.148.70/ventas/compras/,241,0,7
1741338009989,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-281,text,true,,707,559,285,285,http://34.111.148.70/ventas/compras/,263,0,7
1741338010046,277,Crear pedido,200,OK,1000 Crear pedidos normal 3-282,text,true,,707,559,286,286,http://34.111.148.70/ventas/compras/,277,0,6
1741338010112,290,Crear pedido,200,OK,1000 Crear pedidos normal 3-283,text,true,,707,559,287,287,http://34.111.148.70/ventas/compras/,290,0,7
1741338010119,302,Crear pedido,200,OK,1000 Crear pedidos normal 3-23,text,true,,707,559,288,288,http://34.111.148.70/ventas/compras/,302,0,7
1741338010170,266,Crear pedido,200,OK,1000 Crear pedidos normal 3-284,text,true,,707,559,288,288,http://34.111.148.70/ventas/compras/,266,0,8
1741338010234,253,Crear pedido,200,OK,1000 Crear pedidos normal 3-285,text,true,,707,559,289,289,http://34.111.148.70/ventas/compras/,253,0,8
1741338010292,264,Crear pedido,200,OK,1000 Crear pedidos normal 3-286,text,true,,707,559,290,290,http://34.111.148.70/ventas/compras/,264,0,8
1741338010351,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-287,text,true,,707,559,291,291,http://34.111.148.70/ventas/compras/,242,0,8
1741338010409,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-288,text,true,,707,559,292,292,http://34.111.148.70/ventas/compras/,241,0,8
1741338010464,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-289,text,true,,707,559,293,293,http://34.111.148.70/ventas/compras/,247,0,8
1741338010531,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-290,text,true,,707,559,294,294,http://34.111.148.70/ventas/compras/,241,0,8
1741338010592,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-291,text,true,,707,559,295,295,http://34.111.148.70/ventas/compras/,245,0,8
1741338010651,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-292,text,true,,707,559,296,296,http://34.111.148.70/ventas/compras/,238,0,7
1741338010708,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-293,text,true,,707,559,297,297,http://34.111.148.70/ventas/compras/,254,0,8
1741338010772,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-294,text,true,,707,559,298,298,http://34.111.148.70/ventas/compras/,241,0,7
1741338010776,264,Crear pedido,200,OK,1000 Crear pedidos normal 3-24,text,true,,707,559,298,298,http://34.111.148.70/ventas/compras/,264,0,7
1741338010831,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-295,text,true,,707,559,299,299,http://34.111.148.70/ventas/compras/,244,0,7
