timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741325176052,209,Crear pedido,200,OK,400 Crear pedidos normal 2-155,text,true,,707,559,156,156,http://34.111.148.70/ventas/compras/,209,0,9
1741325176213,224,Crear pedido,200,OK,400 Crear pedidos normal 2-156,text,true,,707,559,157,157,http://34.111.148.70/ventas/compras/,223,0,8
1741325176361,217,Crear pedido,200,OK,400 Crear pedidos normal 2-157,text,true,,707,559,158,158,http://34.111.148.70/ventas/compras/,217,0,7
1741325176504,239,Crear pedido,200,OK,400 Crear pedidos normal 2-158,text,true,,707,559,159,159,http://34.111.148.70/ventas/compras/,239,0,34
1741325176656,228,Crear pedido,200,OK,400 Crear pedidos normal 2-31,text,true,,707,559,160,160,http://34.111.148.70/ventas/compras/,227,0,8
1741325176663,229,Crear pedido,200,OK,400 Crear pedidos normal 2-159,text,true,,707,559,160,160,http://34.111.148.70/ventas/compras/,229,0,7
1741325176807,254,Crear pedido,200,OK,400 Crear pedidos normal 2-160,text,true,,707,559,161,161,http://34.111.148.70/ventas/compras/,254,0,8
1741325176960,308,Crear pedido,200,OK,400 Crear pedidos normal 2-161,text,true,,707,559,163,163,http://34.111.148.70/ventas/compras/,308,0,8
1741325177105,217,Crear pedido,200,OK,400 Crear pedidos normal 2-162,text,true,,707,559,163,163,http://34.111.148.70/ventas/compras/,217,0,9
1741325177259,209,Crear pedido,200,OK,400 Crear pedidos normal 2-163,text,true,,707,559,164,164,http://34.111.148.70/ventas/compras/,209,0,9
1741325177411,223,Crear pedido,200,OK,400 Crear pedidos normal 2-32,text,true,,707,559,165,165,http://34.111.148.70/ventas/compras/,223,0,8
1741325177412,238,Crear pedido,200,OK,400 Crear pedidos normal 2-164,text,true,,707,559,165,165,http://34.111.148.70/ventas/compras/,238,0,7
1741325177557,251,Crear pedido,200,OK,400 Crear pedidos normal 2-165,text,true,,707,559,166,166,http://34.111.148.70/ventas/compras/,251,0,30
1741325177705,221,Crear pedido,200,OK,400 Crear pedidos normal 2-166,text,true,,707,559,167,167,http://34.111.148.70/ventas/compras/,221,0,7
1741325177856,253,Crear pedido,200,OK,400 Crear pedidos normal 2-167,text,true,,707,559,168,168,http://34.111.148.70/ventas/compras/,253,0,8
1741325178011,301,Crear pedido,200,OK,400 Crear pedidos normal 2-168,text,true,,707,559,170,170,http://34.111.148.70/ventas/compras/,301,0,98
1741325178168,203,Crear pedido,200,OK,400 Crear pedidos normal 2-33,text,true,,707,559,170,170,http://34.111.148.70/ventas/compras/,203,0,7
1741325178309,204,Crear pedido,200,OK,400 Crear pedidos normal 2-170,text,true,,707,559,171,171,http://34.111.148.70/ventas/compras/,204,0,7
1741325178460,212,Crear pedido,200,OK,400 Crear pedidos normal 2-171,text,true,,707,559,172,172,http://34.111.148.70/ventas/compras/,212,0,9
1741325178606,227,Crear pedido,200,OK,400 Crear pedidos normal 2-172,text,true,,707,559,173,173,http://34.111.148.70/ventas/compras/,227,0,30
1741325178761,217,Crear pedido,200,OK,400 Crear pedidos normal 2-173,text,true,,707,559,174,174,http://34.111.148.70/ventas/compras/,217,0,7
1741325178908,248,Crear pedido,200,OK,400 Crear pedidos normal 2-6,text,true,,707,559,175,175,http://34.111.148.70/ventas/compras/,247,0,8
1741325178909,246,Crear pedido,200,OK,400 Crear pedidos normal 2-174,text,true,,707,559,175,175,http://34.111.148.70/ventas/compras/,246,0,8
1741325178912,255,Crear pedido,200,OK,400 Crear pedidos normal 2-34,text,true,,707,559,175,175,http://34.111.148.70/ventas/compras/,255,0,8
1741325179054,224,Crear pedido,200,OK,400 Crear pedidos normal 2-175,text,true,,707,559,176,176,http://34.111.148.70/ventas/compras/,224,0,8
1741325178160,1213,Crear pedido,200,OK,400 Crear pedidos normal 2-169,text,true,,707,559,177,177,http://34.111.148.70/ventas/compras/,1213,0,1009
1741325179205,217,Crear pedido,200,OK,400 Crear pedidos normal 2-176,text,true,,707,559,177,177,http://34.111.148.70/ventas/compras/,217,0,8
1741325179356,208,Crear pedido,200,OK,400 Crear pedidos normal 2-177,text,true,,707,559,178,178,http://34.111.148.70/ventas/compras/,208,0,8
1741325179505,215,Crear pedido,200,OK,400 Crear pedidos normal 2-178,text,true,,707,559,179,179,http://34.111.148.70/ventas/compras/,215,0,8
1741325179655,266,Crear pedido,200,OK,400 Crear pedidos normal 2-179,text,true,,707,559,180,180,http://34.111.148.70/ventas/compras/,265,0,29
1741325179668,258,Crear pedido,200,OK,400 Crear pedidos normal 2-35,text,true,,707,559,180,180,http://34.111.148.70/ventas/compras/,258,0,16
1741325179808,226,Crear pedido,200,OK,400 Crear pedidos normal 2-180,text,true,,707,559,181,181,http://34.111.148.70/ventas/compras/,226,0,8
1741325179956,250,Crear pedido,200,OK,400 Crear pedidos normal 2-181,text,true,,707,559,182,182,http://34.111.148.70/ventas/compras/,250,0,9
1741325180111,300,Crear pedido,200,OK,400 Crear pedidos normal 2-182,text,true,,707,559,184,184,http://34.111.148.70/ventas/compras/,300,0,94
1741325180259,214,Crear pedido,200,OK,400 Crear pedidos normal 2-183,text,true,,707,559,184,184,http://34.111.148.70/ventas/compras/,214,0,7
1741325180411,216,Crear pedido,200,OK,400 Crear pedidos normal 2-184,text,true,,707,559,185,185,http://34.111.148.70/ventas/compras/,216,0,7
1741325180414,225,Crear pedido,200,OK,400 Crear pedidos normal 2-36,text,true,,707,559,185,185,http://34.111.148.70/ventas/compras/,225,0,6
1741325180556,208,Crear pedido,200,OK,400 Crear pedidos normal 2-185,text,true,,707,559,186,186,http://34.111.148.70/ventas/compras/,208,0,8
1741325180707,230,Crear pedido,200,OK,400 Crear pedidos normal 2-186,text,true,,707,559,187,187,http://34.111.148.70/ventas/compras/,230,0,25
1741325180862,209,Crear pedido,200,OK,400 Crear pedidos normal 2-187,text,true,,707,559,188,188,http://34.111.148.70/ventas/compras/,209,0,8
1741325181004,249,Crear pedido,200,OK,400 Crear pedidos normal 2-188,text,true,,707,559,189,189,http://34.111.148.70/ventas/compras/,249,0,8
1741325181154,252,Crear pedido,200,OK,400 Crear pedidos normal 2-37,text,true,,707,559,190,190,http://34.111.148.70/ventas/compras/,252,0,8
1741325181156,360,Crear pedido,200,OK,400 Crear pedidos normal 2-189,text,true,,707,559,191,191,http://34.111.148.70/ventas/compras/,360,0,7
1741325181304,272,Crear pedido,200,OK,400 Crear pedidos normal 2-190,text,true,,707,559,191,191,http://34.111.148.70/ventas/compras/,272,0,7
1741325181454,324,Crear pedido,200,OK,400 Crear pedidos normal 2-191,text,true,,707,559,193,193,http://34.111.148.70/ventas/compras/,324,0,8
1741325181610,225,Crear pedido,200,OK,400 Crear pedidos normal 2-192,text,true,,707,559,193,193,http://34.111.148.70/ventas/compras/,225,0,8
1741325181754,226,Crear pedido,200,OK,400 Crear pedidos normal 2-193,text,true,,707,559,194,194,http://34.111.148.70/ventas/compras/,226,0,27
1741325181905,220,Crear pedido,200,OK,400 Crear pedidos normal 2-194,text,true,,707,559,195,195,http://34.111.148.70/ventas/compras/,220,0,7
1741325181918,218,Crear pedido,200,OK,400 Crear pedidos normal 2-38,text,true,,707,559,195,195,http://34.111.148.70/ventas/compras/,218,0,7
1741325182062,239,Crear pedido,200,OK,400 Crear pedidos normal 2-195,text,true,,707,559,196,196,http://34.111.148.70/ventas/compras/,239,0,9
1741325182204,300,Crear pedido,200,OK,400 Crear pedidos normal 2-196,text,true,,707,559,198,198,http://34.111.148.70/ventas/compras/,300,0,96
1741325182358,238,Crear pedido,200,OK,400 Crear pedidos normal 2-197,text,true,,707,559,198,198,http://34.111.148.70/ventas/compras/,238,0,8
1741325182505,320,Crear pedido,200,OK,400 Crear pedidos normal 2-198,text,true,,707,559,200,200,http://34.111.148.70/ventas/compras/,320,0,10
1741325182653,242,Crear pedido,200,OK,400 Crear pedidos normal 2-199,text,true,,707,559,200,200,http://34.111.148.70/ventas/compras/,242,0,7
1741325182659,249,Crear pedido,200,OK,400 Crear pedidos normal 2-39,text,true,,707,559,200,200,http://34.111.148.70/ventas/compras/,249,0,11
1741325182668,251,Crear pedido,200,OK,400 Crear pedidos normal 2-7,text,true,,707,559,200,200,http://34.111.148.70/ventas/compras/,251,0,6
1741325182802,238,Crear pedido,200,OK,400 Crear pedidos normal 2-200,text,true,,707,559,201,201,http://34.111.148.70/ventas/compras/,238,0,28
1741325182961,215,Crear pedido,200,OK,400 Crear pedidos normal 2-201,text,true,,707,559,202,202,http://34.111.148.70/ventas/compras/,215,0,7
1741325183112,237,Crear pedido,200,OK,400 Crear pedidos normal 2-202,text,true,,707,559,203,203,http://34.111.148.70/ventas/compras/,237,0,9
1741325183255,311,Crear pedido,200,OK,400 Crear pedidos normal 2-203,text,true,,707,559,205,205,http://34.111.148.70/ventas/compras/,311,0,94
1741325183404,227,Crear pedido,200,OK,400 Crear pedidos normal 2-204,text,true,,707,559,205,205,http://34.111.148.70/ventas/compras/,226,0,8
1741325183416,224,Crear pedido,200,OK,400 Crear pedidos normal 2-40,text,true,,707,559,205,205,http://34.111.148.70/ventas/compras/,223,0,7
1741325183555,206,Crear pedido,200,OK,400 Crear pedidos normal 2-205,text,true,,707,559,206,206,http://34.111.148.70/ventas/compras/,206,0,8
1741325183711,207,Crear pedido,200,OK,400 Crear pedidos normal 2-206,text,true,,707,559,207,207,http://34.111.148.70/ventas/compras/,207,0,8
1741325183856,242,Crear pedido,200,OK,400 Crear pedidos normal 2-207,text,true,,707,559,208,208,http://34.111.148.70/ventas/compras/,242,0,23
1741325184004,202,Crear pedido,200,OK,400 Crear pedidos normal 2-208,text,true,,707,559,209,209,http://34.111.148.70/ventas/compras/,202,0,8
1741325184185,251,Crear pedido,200,OK,400 Crear pedidos normal 2-41,text,true,,707,559,210,210,http://34.111.148.70/ventas/compras/,250,0,7
1741325184184,264,Crear pedido,200,OK,400 Crear pedidos normal 2-209,text,true,,707,559,210,210,http://34.111.148.70/ventas/compras/,264,0,8
1741325184309,315,Crear pedido,200,OK,400 Crear pedidos normal 2-210,text,true,,707,559,212,212,http://34.111.148.70/ventas/compras/,314,0,94
1741325184462,232,Crear pedido,200,OK,400 Crear pedidos normal 2-211,text,true,,707,559,212,212,http://34.111.148.70/ventas/compras/,231,0,8
1741325184754,240,Crear pedido,200,OK,400 Crear pedidos normal 2-213,text,true,,707,559,214,214,http://34.111.148.70/ventas/compras/,240,0,14
1741325184910,265,Crear pedido,200,OK,400 Crear pedidos normal 2-214,text,true,,707,559,215,215,http://34.111.148.70/ventas/compras/,265,0,34
1741325184913,289,Crear pedido,200,OK,400 Crear pedidos normal 2-42,text,true,,707,559,216,216,http://34.111.148.70/ventas/compras/,289,0,31
1741325185051,210,Crear pedido,200,OK,400 Crear pedidos normal 2-215,text,true,,707,559,216,216,http://34.111.148.70/ventas/compras/,210,0,7
1741325185201,247,Crear pedido,200,OK,400 Crear pedidos normal 2-216,text,true,,707,559,217,217,http://34.111.148.70/ventas/compras/,247,0,15
1741325185363,308,Crear pedido,200,OK,400 Crear pedidos normal 2-217,text,true,,707,559,219,219,http://34.111.148.70/ventas/compras/,308,0,92
1741325185509,213,Crear pedido,200,OK,400 Crear pedidos normal 2-218,text,true,,707,559,219,219,http://34.111.148.70/ventas/compras/,213,0,8
1741325184608,1235,Crear pedido,200,OK,400 Crear pedidos normal 2-212,text,true,,707,559,220,220,http://34.111.148.70/ventas/compras/,1235,0,1010
1741325185668,303,Crear pedido,200,OK,400 Crear pedidos normal 2-43,text,true,,707,559,221,221,http://34.111.148.70/ventas/compras/,303,0,7
1741325185658,313,Crear pedido,200,OK,400 Crear pedidos normal 2-219,text,true,,707,559,221,221,http://34.111.148.70/ventas/compras/,313,0,9
1741325185811,211,Crear pedido,200,OK,400 Crear pedidos normal 2-220,text,true,,707,559,221,221,http://34.111.148.70/ventas/compras/,211,0,8
1741325185956,225,Crear pedido,200,OK,400 Crear pedidos normal 2-221,text,true,,707,559,222,222,http://34.111.148.70/ventas/compras/,225,0,20
1741325186112,206,Crear pedido,200,OK,400 Crear pedidos normal 2-222,text,true,,707,559,223,223,http://34.111.148.70/ventas/compras/,206,0,8
1741325186259,235,Crear pedido,200,OK,400 Crear pedidos normal 2-223,text,true,,707,559,224,224,http://34.111.148.70/ventas/compras/,235,0,8
1741325186409,317,Crear pedido,200,OK,400 Crear pedidos normal 2-44,text,true,,707,559,226,226,http://34.111.148.70/ventas/compras/,317,0,90
1741325186408,334,Crear pedido,200,OK,400 Crear pedidos normal 2-8,text,true,,707,559,226,226,http://34.111.148.70/ventas/compras/,334,0,90
1741325186403,356,Crear pedido,200,OK,400 Crear pedidos normal 2-224,text,true,,707,559,226,226,http://34.111.148.70/ventas/compras/,356,0,91
1741325186562,253,Crear pedido,200,OK,400 Crear pedidos normal 2-225,text,true,,707,559,226,226,http://34.111.148.70/ventas/compras/,253,0,8
1741325186706,226,Crear pedido,200,OK,400 Crear pedidos normal 2-226,text,true,,707,559,227,227,http://34.111.148.70/ventas/compras/,226,0,9
1741325186861,236,Crear pedido,200,OK,400 Crear pedidos normal 2-227,text,true,,707,559,228,228,http://34.111.148.70/ventas/compras/,236,0,8
1741325187008,222,Crear pedido,200,OK,400 Crear pedidos normal 2-228,text,true,,707,559,229,229,http://34.111.148.70/ventas/compras/,222,0,15
1741325187154,222,Crear pedido,200,OK,400 Crear pedidos normal 2-45,text,true,,707,559,230,230,http://34.111.148.70/ventas/compras/,222,0,7
1741325187155,228,Crear pedido,200,OK,400 Crear pedidos normal 2-229,text,true,,707,559,230,230,http://34.111.148.70/ventas/compras/,228,0,7
1741325187307,237,Crear pedido,200,OK,400 Crear pedidos normal 2-230,text,true,,707,559,231,231,http://34.111.148.70/ventas/compras/,237,0,8
1741325187457,300,Crear pedido,200,OK,400 Crear pedidos normal 2-231,text,true,,707,559,233,233,http://34.111.148.70/ventas/compras/,300,0,91
1741325187611,208,Crear pedido,200,OK,400 Crear pedidos normal 2-232,text,true,,707,559,233,233,http://34.111.148.70/ventas/compras/,208,0,9
1741325187759,209,Crear pedido,200,OK,400 Crear pedidos normal 2-233,text,true,,707,559,234,234,http://34.111.148.70/ventas/compras/,209,0,8
1741325187905,247,Crear pedido,200,OK,400 Crear pedidos normal 2-234,text,true,,707,559,235,235,http://34.111.148.70/ventas/compras/,247,0,8
1741325187916,251,Crear pedido,200,OK,400 Crear pedidos normal 2-46,text,true,,707,559,235,235,http://34.111.148.70/ventas/compras/,251,0,7
1741325188060,213,Crear pedido,200,OK,400 Crear pedidos normal 2-235,text,true,,707,559,236,236,http://34.111.148.70/ventas/compras/,213,0,13
1741325188209,204,Crear pedido,200,OK,400 Crear pedidos normal 2-236,text,true,,707,559,237,237,http://34.111.148.70/ventas/compras/,203,0,8
1741325188362,230,Crear pedido,200,OK,400 Crear pedidos normal 2-237,text,true,,707,559,238,238,http://34.111.148.70/ventas/compras/,230,0,8
1741325188504,308,Crear pedido,200,OK,400 Crear pedidos normal 2-238,text,true,,707,559,240,240,http://34.111.148.70/ventas/compras/,308,0,93
1741325188652,220,Crear pedido,200,OK,400 Crear pedidos normal 2-239,text,true,,707,559,240,240,http://34.111.148.70/ventas/compras/,220,0,8
1741325188802,218,Crear pedido,200,OK,400 Crear pedidos normal 2-240,text,true,,707,559,241,241,http://34.111.148.70/ventas/compras/,218,0,8
1741325188958,236,Crear pedido,200,OK,400 Crear pedidos normal 2-241,text,true,,707,559,242,242,http://34.111.148.70/ventas/compras/,236,0,9
1741325189102,235,Crear pedido,200,OK,400 Crear pedidos normal 2-242,text,true,,707,559,243,243,http://34.111.148.70/ventas/compras/,235,0,19
1741325189252,223,Crear pedido,200,OK,400 Crear pedidos normal 2-243,text,true,,707,559,244,244,http://34.111.148.70/ventas/compras/,223,0,9
1741325189407,234,Crear pedido,200,OK,400 Crear pedidos normal 2-48,text,true,,707,559,245,245,http://34.111.148.70/ventas/compras/,234,0,7
1741325189410,241,Crear pedido,200,OK,400 Crear pedidos normal 2-244,text,true,,707,559,245,245,http://34.111.148.70/ventas/compras/,241,0,7
1741325189559,326,Crear pedido,200,OK,400 Crear pedidos normal 2-245,text,true,,707,559,247,247,http://34.111.148.70/ventas/compras/,326,0,87
1741325188661,1265,Crear pedido,200,OK,400 Crear pedidos normal 2-47,text,true,,707,559,247,247,http://34.111.148.70/ventas/compras/,1264,0,1007
1741325189711,238,Crear pedido,200,OK,400 Crear pedidos normal 2-246,text,true,,707,559,247,247,http://34.111.148.70/ventas/compras/,238,0,8
1741325189857,308,Crear pedido,200,OK,400 Crear pedidos normal 2-247,text,true,,707,559,249,249,http://34.111.148.70/ventas/compras/,308,0,8
1741325190012,232,Crear pedido,200,OK,400 Crear pedidos normal 2-248,text,true,,707,559,249,249,http://34.111.148.70/ventas/compras/,232,0,8
1741325190159,267,Crear pedido,200,OK,400 Crear pedidos normal 2-249,text,true,,707,559,250,250,http://34.111.148.70/ventas/compras/,267,0,11
1741325190159,279,Crear pedido,200,OK,400 Crear pedidos normal 2-49,text,true,,707,559,250,250,http://34.111.148.70/ventas/compras/,279,0,11
1741325190167,287,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,250,250,http://34.111.148.70/ventas/compras/,287,0,6
1741325190157,358,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,251,251,http://34.111.148.70/ventas/compras/,358,0,13
1741325190312,219,Crear pedido,200,OK,400 Crear pedidos normal 2-250,text,true,,707,559,251,251,http://34.111.148.70/ventas/compras/,219,0,8
1741325190457,232,Crear pedido,200,OK,400 Crear pedidos normal 2-251,text,true,,707,559,252,252,http://34.111.148.70/ventas/compras/,232,0,8
1741325190609,291,Crear pedido,200,OK,400 Crear pedidos normal 2-252,text,true,,707,559,253,253,http://34.111.148.70/ventas/compras/,291,0,84
1741325190760,210,Crear pedido,200,OK,400 Crear pedidos normal 2-253,text,true,,707,559,254,254,http://34.111.148.70/ventas/compras/,210,0,8
1741325190903,214,Crear pedido,200,OK,400 Crear pedidos normal 2-50,text,true,,707,559,255,255,http://34.111.148.70/ventas/compras/,213,0,7
1741325190910,303,Crear pedido,200,OK,400 Crear pedidos normal 2-254,text,true,,707,559,256,256,http://34.111.148.70/ventas/compras/,303,0,8
1741325191054,230,Crear pedido,200,OK,400 Crear pedidos normal 2-255,text,true,,707,559,256,256,http://34.111.148.70/ventas/compras/,230,0,8
1741325191203,253,Crear pedido,200,OK,400 Crear pedidos normal 2-256,text,true,,707,559,257,257,http://34.111.148.70/ventas/compras/,253,0,16
1741325191361,237,Crear pedido,200,OK,400 Crear pedidos normal 2-257,text,true,,707,559,258,258,http://34.111.148.70/ventas/compras/,236,0,8
1741325191512,226,Crear pedido,200,OK,400 Crear pedidos normal 2-258,text,true,,707,559,259,259,http://34.111.148.70/ventas/compras/,226,0,9
1741325191661,296,Crear pedido,200,OK,400 Crear pedidos normal 2-51,text,true,,707,559,261,261,http://34.111.148.70/ventas/compras/,296,0,81
1741325191659,313,Crear pedido,200,OK,400 Crear pedidos normal 2-259,text,true,,707,559,261,261,http://34.111.148.70/ventas/compras/,313,0,84
1741325191807,218,Crear pedido,200,OK,400 Crear pedidos normal 2-260,text,true,,707,559,261,261,http://34.111.148.70/ventas/compras/,218,0,7
