timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741334415982,212,Crear pedido,200,OK,400 Crear pedidos normal 2-155,text,true,,707,559,156,156,http://34.111.148.70/ventas/compras/,212,0,8
1741334416137,217,Crear pedido,200,OK,400 Crear pedidos normal 2-156,text,true,,707,559,157,157,http://34.111.148.70/ventas/compras/,217,0,8
1741334416283,218,Crear pedido,200,OK,400 Crear pedidos normal 2-157,text,true,,707,559,158,158,http://34.111.148.70/ventas/compras/,218,0,7
1741334416433,216,Crear pedido,200,OK,400 Crear pedidos normal 2-158,text,true,,707,559,159,159,http://34.111.148.70/ventas/compras/,216,0,8
1741334416587,214,Crear pedido,200,OK,400 Crear pedidos normal 2-31,text,true,,707,559,160,160,http://34.111.148.70/ventas/compras/,214,0,6
1741334416583,247,Crear pedido,200,OK,400 Crear pedidos normal 2-159,text,true,,707,559,160,160,http://34.111.148.70/ventas/compras/,247,0,8
1741334416731,234,Crear pedido,200,OK,400 Crear pedidos normal 2-160,text,true,,707,559,161,161,http://34.111.148.70/ventas/compras/,234,0,7
1741334416882,226,Crear pedido,200,OK,400 Crear pedidos normal 2-161,text,true,,707,559,162,162,http://34.111.148.70/ventas/compras/,226,0,7
1741334417034,212,Crear pedido,200,OK,400 Crear pedidos normal 2-162,text,true,,707,559,163,163,http://34.111.148.70/ventas/compras/,212,0,6
1741334417183,207,Crear pedido,200,OK,400 Crear pedidos normal 2-163,text,true,,707,559,164,164,http://34.111.148.70/ventas/compras/,207,0,7
1741334417335,231,Crear pedido,200,OK,400 Crear pedidos normal 2-164,text,true,,707,559,165,165,http://34.111.148.70/ventas/compras/,231,0,8
1741334417342,234,Crear pedido,200,OK,400 Crear pedidos normal 2-32,text,true,,707,559,165,165,http://34.111.148.70/ventas/compras/,234,0,7
1741334417487,229,Crear pedido,200,OK,400 Crear pedidos normal 2-165,text,true,,707,559,166,166,http://34.111.148.70/ventas/compras/,229,0,7
1741334417634,215,Crear pedido,200,OK,400 Crear pedidos normal 2-166,text,true,,707,559,167,167,http://34.111.148.70/ventas/compras/,215,0,9
1741334417788,240,Crear pedido,200,OK,400 Crear pedidos normal 2-167,text,true,,707,559,168,168,http://34.111.148.70/ventas/compras/,240,0,7
1741334417932,232,Crear pedido,200,OK,400 Crear pedidos normal 2-168,text,true,,707,559,169,169,http://34.111.148.70/ventas/compras/,232,0,9
1741334418080,225,Crear pedido,200,OK,400 Crear pedidos normal 2-33,text,true,,707,559,170,170,http://34.111.148.70/ventas/compras/,225,0,7
1741334418080,239,Crear pedido,200,OK,400 Crear pedidos normal 2-169,text,true,,707,559,170,170,http://34.111.148.70/ventas/compras/,239,0,7
1741334418234,208,Crear pedido,200,OK,400 Crear pedidos normal 2-170,text,true,,707,559,171,171,http://34.111.148.70/ventas/compras/,208,0,7
1741334418381,221,Crear pedido,200,OK,400 Crear pedidos normal 2-171,text,true,,707,559,172,172,http://34.111.148.70/ventas/compras/,221,0,8
1741334418533,207,Crear pedido,200,OK,400 Crear pedidos normal 2-172,text,true,,707,559,173,173,http://34.111.148.70/ventas/compras/,207,0,8
1741334418683,214,Crear pedido,200,OK,400 Crear pedidos normal 2-173,text,true,,707,559,174,174,http://34.111.148.70/ventas/compras/,214,0,8
1741334418832,226,Crear pedido,200,OK,400 Crear pedidos normal 2-174,text,true,,707,559,175,175,http://34.111.148.70/ventas/compras/,226,0,8
1741334418840,243,Crear pedido,200,OK,400 Crear pedidos normal 2-6,text,true,,707,559,175,175,http://34.111.148.70/ventas/compras/,243,0,7
1741334418840,256,Crear pedido,200,OK,400 Crear pedidos normal 2-34,text,true,,707,559,175,175,http://34.111.148.70/ventas/compras/,256,0,7
1741334418984,235,Crear pedido,200,OK,400 Crear pedidos normal 2-175,text,true,,707,559,176,176,http://34.111.148.70/ventas/compras/,235,0,8
1741334419137,214,Crear pedido,200,OK,400 Crear pedidos normal 2-176,text,true,,707,559,177,177,http://34.111.148.70/ventas/compras/,214,0,8
1741334419288,204,Crear pedido,200,OK,400 Crear pedidos normal 2-177,text,true,,707,559,178,178,http://34.111.148.70/ventas/compras/,204,0,7
1741334419436,223,Crear pedido,200,OK,400 Crear pedidos normal 2-178,text,true,,707,559,179,179,http://34.111.148.70/ventas/compras/,223,0,8
1741334419587,254,Crear pedido,200,OK,400 Crear pedidos normal 2-179,text,true,,707,559,180,180,http://34.111.148.70/ventas/compras/,254,0,7
1741334419592,265,Crear pedido,200,OK,400 Crear pedidos normal 2-35,text,true,,707,559,180,180,http://34.111.148.70/ventas/compras/,265,0,7
1741334419739,239,Crear pedido,200,OK,400 Crear pedidos normal 2-180,text,true,,707,559,181,181,http://34.111.148.70/ventas/compras/,239,0,7
1741334419887,215,Crear pedido,200,OK,400 Crear pedidos normal 2-181,text,true,,707,559,182,182,http://34.111.148.70/ventas/compras/,215,0,8
1741334420037,220,Crear pedido,200,OK,400 Crear pedidos normal 2-182,text,true,,707,559,183,183,http://34.111.148.70/ventas/compras/,220,0,7
1741334420187,216,Crear pedido,200,OK,400 Crear pedidos normal 2-183,text,true,,707,559,184,184,http://34.111.148.70/ventas/compras/,216,0,7
1741334420333,217,Crear pedido,200,OK,400 Crear pedidos normal 2-184,text,true,,707,559,185,185,http://34.111.148.70/ventas/compras/,217,0,7
1741334420343,220,Crear pedido,200,OK,400 Crear pedidos normal 2-36,text,true,,707,559,185,185,http://34.111.148.70/ventas/compras/,220,0,7
1741334420483,207,Crear pedido,200,OK,400 Crear pedidos normal 2-185,text,true,,707,559,186,186,http://34.111.148.70/ventas/compras/,207,0,7
1741334420629,210,Crear pedido,200,OK,400 Crear pedidos normal 2-186,text,true,,707,559,187,187,http://34.111.148.70/ventas/compras/,210,0,7
1741334420779,216,Crear pedido,200,OK,400 Crear pedidos normal 2-187,text,true,,707,559,188,188,http://34.111.148.70/ventas/compras/,216,0,7
1741334420930,224,Crear pedido,200,OK,400 Crear pedidos normal 2-188,text,true,,707,559,189,189,http://34.111.148.70/ventas/compras/,224,0,7
1741334421085,290,Crear pedido,200,OK,400 Crear pedidos normal 2-37,text,true,,707,559,190,190,http://34.111.148.70/ventas/compras/,290,0,6
1741334421081,306,Crear pedido,200,OK,400 Crear pedidos normal 2-189,text,true,,707,559,191,191,http://34.111.148.70/ventas/compras/,306,0,8
1741334421230,272,Crear pedido,200,OK,400 Crear pedidos normal 2-190,text,true,,707,559,191,191,http://34.111.148.70/ventas/compras/,272,0,7
1741334421384,373,Crear pedido,200,OK,400 Crear pedidos normal 2-191,text,true,,707,559,193,193,http://34.111.148.70/ventas/compras/,373,0,8
1741334421534,296,Crear pedido,200,OK,400 Crear pedidos normal 2-192,text,true,,707,559,193,193,http://34.111.148.70/ventas/compras/,296,0,8
1741334421679,238,Crear pedido,200,OK,400 Crear pedidos normal 2-193,text,true,,707,559,194,194,http://34.111.148.70/ventas/compras/,238,0,8
1741334421833,245,Crear pedido,200,OK,400 Crear pedidos normal 2-194,text,true,,707,559,195,195,http://34.111.148.70/ventas/compras/,245,0,7
1741334421842,241,Crear pedido,200,OK,400 Crear pedidos normal 2-38,text,true,,707,559,195,195,http://34.111.148.70/ventas/compras/,241,0,7
1741334421986,261,Crear pedido,200,OK,400 Crear pedidos normal 2-195,text,true,,707,559,196,196,http://34.111.148.70/ventas/compras/,261,0,7
1741334422135,233,Crear pedido,200,OK,400 Crear pedidos normal 2-196,text,true,,707,559,197,197,http://34.111.148.70/ventas/compras/,233,0,7
1741334422283,221,Crear pedido,200,OK,400 Crear pedidos normal 2-197,text,true,,707,559,198,198,http://34.111.148.70/ventas/compras/,221,0,7
1741334422438,264,Crear pedido,200,OK,400 Crear pedidos normal 2-198,text,true,,707,559,199,199,http://34.111.148.70/ventas/compras/,264,0,8
1741334422584,261,Crear pedido,200,OK,400 Crear pedidos normal 2-39,text,true,,707,559,200,200,http://34.111.148.70/ventas/compras/,261,0,7
1741334422586,276,Crear pedido,200,OK,400 Crear pedidos normal 2-199,text,true,,707,559,200,200,http://34.111.148.70/ventas/compras/,276,0,6
1741334422584,290,Crear pedido,200,OK,400 Crear pedidos normal 2-7,text,true,,707,559,200,200,http://34.111.148.70/ventas/compras/,290,0,8
1741334422731,255,Crear pedido,200,OK,400 Crear pedidos normal 2-200,text,true,,707,559,201,201,http://34.111.148.70/ventas/compras/,255,0,7
1741334422888,230,Crear pedido,200,OK,400 Crear pedidos normal 2-201,text,true,,707,559,202,202,http://34.111.148.70/ventas/compras/,230,0,7
1741334423035,247,Crear pedido,200,OK,400 Crear pedidos normal 2-202,text,true,,707,559,203,203,http://34.111.148.70/ventas/compras/,247,0,8
1741334423189,281,Crear pedido,200,OK,400 Crear pedidos normal 2-203,text,true,,707,559,204,204,http://34.111.148.70/ventas/compras/,281,0,8
1741334423338,227,Crear pedido,200,OK,400 Crear pedidos normal 2-204,text,true,,707,559,205,205,http://34.111.148.70/ventas/compras/,227,0,7
1741334423338,243,Crear pedido,200,OK,400 Crear pedidos normal 2-40,text,true,,707,559,205,205,http://34.111.148.70/ventas/compras/,243,0,7
1741334423488,228,Crear pedido,200,OK,400 Crear pedidos normal 2-205,text,true,,707,559,206,206,http://34.111.148.70/ventas/compras/,228,0,7
1741334423638,213,Crear pedido,200,OK,400 Crear pedidos normal 2-206,text,true,,707,559,207,207,http://34.111.148.70/ventas/compras/,213,0,7
1741334423779,225,Crear pedido,200,OK,400 Crear pedidos normal 2-207,text,true,,707,559,208,208,http://34.111.148.70/ventas/compras/,225,0,7
1741334423937,209,Crear pedido,200,OK,400 Crear pedidos normal 2-208,text,true,,707,559,209,209,http://34.111.148.70/ventas/compras/,209,0,8
1741334424083,240,Crear pedido,200,OK,400 Crear pedidos normal 2-209,text,true,,707,559,210,210,http://34.111.148.70/ventas/compras/,240,0,7
1741334424095,236,Crear pedido,200,OK,400 Crear pedidos normal 2-41,text,true,,707,559,210,210,http://34.111.148.70/ventas/compras/,236,0,7
1741334424230,251,Crear pedido,200,OK,400 Crear pedidos normal 2-210,text,true,,707,559,211,211,http://34.111.148.70/ventas/compras/,251,0,7
1741334424384,216,Crear pedido,200,OK,400 Crear pedidos normal 2-211,text,true,,707,559,212,212,http://34.111.148.70/ventas/compras/,216,0,8
1741334424535,216,Crear pedido,200,OK,400 Crear pedidos normal 2-212,text,true,,707,559,213,213,http://34.111.148.70/ventas/compras/,216,0,7
1741334424680,237,Crear pedido,200,OK,400 Crear pedidos normal 2-213,text,true,,707,559,214,214,http://34.111.148.70/ventas/compras/,237,0,8
1741334424836,238,Crear pedido,200,OK,400 Crear pedidos normal 2-214,text,true,,707,559,215,215,http://34.111.148.70/ventas/compras/,238,0,7
1741334424836,255,Crear pedido,200,OK,400 Crear pedidos normal 2-42,text,true,,707,559,215,215,http://34.111.148.70/ventas/compras/,255,0,7
1741334424980,209,Crear pedido,200,OK,400 Crear pedidos normal 2-215,text,true,,707,559,216,216,http://34.111.148.70/ventas/compras/,209,0,7
1741334425138,212,Crear pedido,200,OK,400 Crear pedidos normal 2-216,text,true,,707,559,217,217,http://34.111.148.70/ventas/compras/,212,0,7
1741334425279,210,Crear pedido,200,OK,400 Crear pedidos normal 2-217,text,true,,707,559,218,218,http://34.111.148.70/ventas/compras/,210,0,8
1741334425429,213,Crear pedido,200,OK,400 Crear pedidos normal 2-218,text,true,,707,559,219,219,http://34.111.148.70/ventas/compras/,213,0,8
1741334425588,224,Crear pedido,200,OK,400 Crear pedidos normal 2-219,text,true,,707,559,220,220,http://34.111.148.70/ventas/compras/,224,0,7
1741334425588,233,Crear pedido,200,OK,400 Crear pedidos normal 2-43,text,true,,707,559,220,220,http://34.111.148.70/ventas/compras/,233,0,7
1741334425732,215,Crear pedido,200,OK,400 Crear pedidos normal 2-220,text,true,,707,559,221,221,http://34.111.148.70/ventas/compras/,215,0,8
1741334425888,217,Crear pedido,200,OK,400 Crear pedidos normal 2-221,text,true,,707,559,222,222,http://34.111.148.70/ventas/compras/,217,0,8
1741334426036,208,Crear pedido,200,OK,400 Crear pedidos normal 2-222,text,true,,707,559,223,223,http://34.111.148.70/ventas/compras/,208,0,7
1741334426184,222,Crear pedido,200,OK,400 Crear pedidos normal 2-223,text,true,,707,559,224,224,http://34.111.148.70/ventas/compras/,222,0,7
1741334426329,237,Crear pedido,200,OK,400 Crear pedidos normal 2-8,text,true,,707,559,225,225,http://34.111.148.70/ventas/compras/,237,0,7
1741334426329,249,Crear pedido,200,OK,400 Crear pedidos normal 2-224,text,true,,707,559,225,225,http://34.111.148.70/ventas/compras/,249,0,7
1741334426338,257,Crear pedido,200,OK,400 Crear pedidos normal 2-44,text,true,,707,559,225,225,http://34.111.148.70/ventas/compras/,257,0,8
1741334426479,221,Crear pedido,200,OK,400 Crear pedidos normal 2-225,text,true,,707,559,226,226,http://34.111.148.70/ventas/compras/,221,0,7
1741334426637,210,Crear pedido,200,OK,400 Crear pedidos normal 2-226,text,true,,707,559,227,227,http://34.111.148.70/ventas/compras/,210,0,8
1741334426779,239,Crear pedido,200,OK,400 Crear pedidos normal 2-227,text,true,,707,559,228,228,http://34.111.148.70/ventas/compras/,239,0,8
1741334426937,231,Crear pedido,200,OK,400 Crear pedidos normal 2-228,text,true,,707,559,229,229,http://34.111.148.70/ventas/compras/,231,0,8
1741334427079,236,Crear pedido,200,OK,400 Crear pedidos normal 2-229,text,true,,707,559,230,230,http://34.111.148.70/ventas/compras/,236,0,7
1741334427086,240,Crear pedido,200,OK,400 Crear pedidos normal 2-45,text,true,,707,559,230,230,http://34.111.148.70/ventas/compras/,240,0,6
1741334427234,211,Crear pedido,200,OK,400 Crear pedidos normal 2-230,text,true,,707,559,231,231,http://34.111.148.70/ventas/compras/,211,0,8
1741334427384,223,Crear pedido,200,OK,400 Crear pedidos normal 2-231,text,true,,707,559,232,232,http://34.111.148.70/ventas/compras/,223,0,7
1741334427537,208,Crear pedido,200,OK,400 Crear pedidos normal 2-232,text,true,,707,559,233,233,http://34.111.148.70/ventas/compras/,208,0,7
1741334427686,207,Crear pedido,200,OK,400 Crear pedidos normal 2-233,text,true,,707,559,234,234,http://34.111.148.70/ventas/compras/,207,0,7
1741334427837,223,Crear pedido,200,OK,400 Crear pedidos normal 2-234,text,true,,707,559,235,235,http://34.111.148.70/ventas/compras/,223,0,7
1741334427840,231,Crear pedido,200,OK,400 Crear pedidos normal 2-46,text,true,,707,559,235,235,http://34.111.148.70/ventas/compras/,231,0,6
1741334427980,220,Crear pedido,200,OK,400 Crear pedidos normal 2-235,text,true,,707,559,236,236,http://34.111.148.70/ventas/compras/,220,0,8
1741334428132,206,Crear pedido,200,OK,400 Crear pedidos normal 2-236,text,true,,707,559,237,237,http://34.111.148.70/ventas/compras/,206,0,7
1741334428288,217,Crear pedido,200,OK,400 Crear pedidos normal 2-237,text,true,,707,559,238,238,http://34.111.148.70/ventas/compras/,217,0,8
1741334428431,230,Crear pedido,200,OK,400 Crear pedidos normal 2-238,text,true,,707,559,239,239,http://34.111.148.70/ventas/compras/,230,0,7
1741334428584,220,Crear pedido,200,OK,400 Crear pedidos normal 2-47,text,true,,707,559,240,240,http://34.111.148.70/ventas/compras/,220,0,7
1741334428582,232,Crear pedido,200,OK,400 Crear pedidos normal 2-239,text,true,,707,559,240,240,http://34.111.148.70/ventas/compras/,232,0,8
1741334428730,225,Crear pedido,200,OK,400 Crear pedidos normal 2-240,text,true,,707,559,241,241,http://34.111.148.70/ventas/compras/,225,0,7
1741334428884,226,Crear pedido,200,OK,400 Crear pedidos normal 2-241,text,true,,707,559,242,242,http://34.111.148.70/ventas/compras/,226,0,8
1741334429033,223,Crear pedido,200,OK,400 Crear pedidos normal 2-242,text,true,,707,559,243,243,http://34.111.148.70/ventas/compras/,223,0,7
1741334429180,236,Crear pedido,200,OK,400 Crear pedidos normal 2-243,text,true,,707,559,244,244,http://34.111.148.70/ventas/compras/,236,0,7
1741334429335,219,Crear pedido,200,OK,400 Crear pedidos normal 2-244,text,true,,707,559,245,245,http://34.111.148.70/ventas/compras/,219,0,7
1741334429330,241,Crear pedido,200,OK,400 Crear pedidos normal 2-48,text,true,,707,559,245,245,http://34.111.148.70/ventas/compras/,241,0,7
1741334429485,226,Crear pedido,200,OK,400 Crear pedidos normal 2-245,text,true,,707,559,246,246,http://34.111.148.70/ventas/compras/,226,0,8
1741334429636,214,Crear pedido,200,OK,400 Crear pedidos normal 2-246,text,true,,707,559,247,247,http://34.111.148.70/ventas/compras/,214,0,8
1741334429784,207,Crear pedido,200,OK,400 Crear pedidos normal 2-247,text,true,,707,559,248,248,http://34.111.148.70/ventas/compras/,207,0,8
1741334429931,206,Crear pedido,200,OK,400 Crear pedidos normal 2-248,text,true,,707,559,249,249,http://34.111.148.70/ventas/compras/,206,0,7
1741334430081,255,Crear pedido,200,OK,400 Crear pedidos normal 2-49,text,true,,707,559,250,250,http://34.111.148.70/ventas/compras/,255,0,6
1741334430087,261,Crear pedido,200,OK,400 Crear pedidos normal 2-249,text,true,,707,559,250,250,http://34.111.148.70/ventas/compras/,261,0,7
1741334430079,284,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,250,250,http://34.111.148.70/ventas/compras/,284,0,7
1741334430235,222,Crear pedido,200,OK,400 Crear pedidos normal 2-250,text,true,,707,559,251,251,http://34.111.148.70/ventas/compras/,222,0,8
1741334430382,203,Crear pedido,200,OK,400 Crear pedidos normal 2-251,text,true,,707,559,252,252,http://34.111.148.70/ventas/compras/,203,0,7
1741334430539,212,Crear pedido,200,OK,400 Crear pedidos normal 2-252,text,true,,707,559,253,253,http://34.111.148.70/ventas/compras/,212,0,8
1741334430687,216,Crear pedido,200,OK,400 Crear pedidos normal 2-253,text,true,,707,559,254,254,http://34.111.148.70/ventas/compras/,216,0,7
1741334430694,222,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,254,254,http://34.111.148.70/ventas/compras/,222,0,7
1741334430829,219,Crear pedido,200,OK,400 Crear pedidos normal 2-254,text,true,,707,559,255,255,http://34.111.148.70/ventas/compras/,219,0,8
1741334430834,228,Crear pedido,200,OK,400 Crear pedidos normal 2-50,text,true,,707,559,255,255,http://34.111.148.70/ventas/compras/,228,0,7
1741334430985,214,Crear pedido,200,OK,400 Crear pedidos normal 2-255,text,true,,707,559,256,256,http://34.111.148.70/ventas/compras/,214,0,8
1741334431130,253,Crear pedido,200,OK,400 Crear pedidos normal 2-256,text,true,,707,559,257,257,http://34.111.148.70/ventas/compras/,253,0,8
1741334431285,244,Crear pedido,200,OK,400 Crear pedidos normal 2-257,text,true,,707,559,258,258,http://34.111.148.70/ventas/compras/,244,0,8
1741334431429,235,Crear pedido,200,OK,400 Crear pedidos normal 2-258,text,true,,707,559,259,259,http://34.111.148.70/ventas/compras/,235,0,6
1741334431581,226,Crear pedido,200,OK,400 Crear pedidos normal 2-259,text,true,,707,559,260,260,http://34.111.148.70/ventas/compras/,226,0,8
1741334431590,228,Crear pedido,200,OK,400 Crear pedidos normal 2-51,text,true,,707,559,260,260,http://34.111.148.70/ventas/compras/,228,0,7
1741334431738,216,Crear pedido,200,OK,400 Crear pedidos normal 2-260,text,true,,707,559,261,261,http://34.111.148.70/ventas/compras/,216,0,7
1741334431889,221,Crear pedido,200,OK,400 Crear pedidos normal 2-261,text,true,,707,559,262,262,http://34.111.148.70/ventas/compras/,221,0,8
